ID;referencia1;referencia2;referencia3;referencia4;referencia5;referencia6;referencia7;referencia8;referencia9;referencia10;referencia11;referencia12;
430;57CF477W10IN;57CF477V10IN;57CF477Y10IN;57CF477X10IN;;;;;;;;;
431;57CF477W20IN;57CF477V20IN;;;;;;;;;;;
432;57CF839220IN;57CF839120IN;;;;;;;;;;;
433;57CF83A200IN;57CF83A100IN;;;;;;;;;;;
434;57CF83A210IN;57CF83A110IN;;;;;;;;;;;
435;57CF83A220IN;57CF83A120IN;;;;;;;;;;;
436;57CF83A230IN;57CF83A130IN;57CF83A330IN;57CF83A430IN;;;;;;;;;
437;57CF83A240IN;57CF83A140IN;57CF83A340IN;57CF83A440IN;;;;;;;;;
438;57CF83A250IN;57CF83A150IN;57CF83A350IN;57CF83A450IN;;;;;;;;;
439;58PBWSTALDIN;58PBWSTALIIN;;;;;;;;;;;
440;58PF174H20IN;58PF174G20IN;;;;;;;;;;;
441;58PF178300IN;58PF178200IN;;;;;;;;;;;
442;58PF178500IN;58PF178400IN;;;;;;;;;;;
443;58PF178503IN;58PF178403IN;58PF339E01IN;;;;;;;;;;
444;58PF178510IN;58PF178410IN;;;;;;;;;;;
445;58PF178520IN;58PF178420IN;;;;;;;;;;;
446;58PF178530IN;58PF178430IN;;;;;;;;;;;
447;58PF178700IN;58PF178600IN;;;;;;;;;;;
448;58PF178701IN;58PF153E01IN;58PF178502IN;58PF178501IN;58PF178402IN;58PF178401IN;58PF178601IN;;;;;;
449;58PF178702IN;58PF178602IN;58PF156901IN;58PF350001IN;;;;;;;;;
450;58PF178710IN;58PF178610IN;;;;;;;;;;;
451;58PF178720IN;58PF178620IN;;;;;;;;;;;
452;58PF178730IN;58PF178630IN;;;;;;;;;;;
453;58PF178740IN;58PF178640IN;;;;;;;;;;;
454;58PF178750IN;58PF178650IN;;;;;;;;;;;
455;58PF178900IN;58PF178800IN  ;;;;;;;;;;;
456;58PF178910IN  ;58PF178810IN;;;;;;;;;;;
457;58PF178920IN  ;58PF178820IN;;;;;;;;;;;
458;5C9F173F80IN;5C9F173E80IN;;;;;;;;;;;
459;5C9F173F90IN;5C9F173E90IN;;;;;;;;;;;
460;5C9F173FA0IN;5C9F173EA0IN;;;;;;;;;;;
461;5C9F424050IN;5C9F424150IN;;;;;;;;;;;
462;5C9F424060IN;5C9F424160IN;;;;;;;;;;;
463;5C9F424070IN;5C9F424170IN;;;;;;;;;;;
464;5C9F477N50IN;5C9F477M50IN;;;;;;;;;;;
465;5C9F477N60IN;5C9F477M60IN;;;;;;;;;;;
466;5C9F477N70IN;5C9F477M70IN;;;;;;;;;;;
467;5JVF174H8000;5JVF174G8000;;;;;;;;;;;
468;5JVF174H9000;5JVF174G9000;;;;;;;;;;;
469;5JVF174HA000;5JVF174GA000;;;;;;;;;;;
470;5JVF177V9000;5JVF477V9000;;;;;;;;;;;
471;5JVF477W8000;5JVF477V8000;;;;;;;;;;;
472;5JVF477WA000;5JVF477VA000;;;;;;;;;;;
473;6- AC025- 00016;6- AC025- 00017;;;;;;;;;;;
474;6- AC025- 00025;6- AC025- 00026;;;;;;;;;;;
475;68110C34G20HAZR;68110C34G20HAZL;;;;;;;;;;;
476;68110C34G20HNGR;68110C34G20HNGL;;;;;;;;;;;
477;68110C34G20HROR;68110C34G20HROL;;;;;;;;;;;
478;68110C38380HAZR;68110C38380HAZL;;;;;;;;;;;
479;68110C38380HNGR;68110C38380HNGL;;;;;;;;;;;
480;68110C38380HROR;68110C38380HROL;;;;;;;;;;;
481;68110C45F10HAZR;68110C45F10HAZL;68130C45F10HAZR;68130C45F10HAZL;;;;;;;;;
482;68110C45F10HNGR;68110C45F10HNGL;68130C45F10HNGR;68110C45F10HNGR;;;;;;;;;
483;68110C45F10HROR;68110C45F10HROL;68130C45F10HROR;68130C45F10HROL;;;;;;;;;
484;68130C09G40HAZR;68130C09G40HAZL;;;;;;;;;;;
485;68130C09G40HNGR;68130C09G40HAZL;;;;;;;;;;;
486;68130C09G40HROR;68130C09G40HROL;;;;;;;;;;;
487;68130C20G50HAZR;68130C20G50HAZL;;;;;;;;;;;
488;68130C20G50HNGR;68130C20G50HNGL;;;;;;;;;;;
489;68130C20G50HROR;68130C20G50HROL;;;;;;;;;;;
490;68130C20G60H00L;68130C20G60H00R;;;;;;;;;;;
491;68130C20G60H00R;68130C20G60H00L;;;;;;;;;;;
492;68130C20G60HNGL;68130C20G60HNGR;;;;;;;;;;;
493;68130C20G60HNGR;68130C20G60HNGL;;;;;;;;;;;
494;68130C20G70HBLR;68130C20G70HBLH;;;;;;;;;;;
495;68130C20G70HNGR;68130C20G70HNGL;;;;;;;;;;;
496;68130C20G70HRAR;68130C20G70HRAL;;;;;;;;;;;
497;68130C34G30HBLR;68130C34G30HBLL;;;;;;;;;;;
498;68130C36H10H00R;68131C36H10H000;;;;;;;;;;;
499;68130C45F10HAZR;68130C45F10HAZL;;;;;;;;;;;
500;68130C45F10HROR;68130C45F10HROL;;;;;;;;;;;
501;68131C01DB0H000;68130C01DA0H000;;;;;;;;;;;
502;68131C45F10HAZR;68131C45F10HAZL;;;;;;;;;;;
503;68131C45F10HNGR;68131C45F10HNGL;;;;;;;;;;;
504;68131C45F10HROR;68131C45F10HROL;;;;;;;;;;;
505;68131C45F20HBLR;68131C45F20HBLL;68130C45F20HBLR;68130C45F20HBLL;;;;;;;;;
506;68131C45F20HNGR ;68131C45F20HNNL;68130C45F20HNNR;68130C45F20HNNL;;;;;;;;;
507;68132C45F30HAZR;68132C45F30HAZL;68130C45F30HAZR;68130C45F30HAZL;;;;;;;;;
508;68132C45F30HNNR;68132C45F30HNNL;68130C45F30HNNR;68130C45F30HNNL;;;;;;;;;
509;68140C09G40HAZR;68140C20G50HAZL;;;;;;;;;;;
510;68140C09G40HNGR;68140C09G40HNGL;;;;;;;;;;;
511;68140C09G40HROR;68140C09G40HROL;;;;;;;;;;;
512;68140C20G50HAZR;68140C20G50HAZL;;;;;;;;;;;
513;68140C20G50HNGR;68140C20G50HNGL;;;;;;;;;;;
514;68140C20G50HROR;68140C20G50HROL;;;;;;;;;;;
515;68140C20G70HNBR;68140C20G70HNBL;;;;;;;;;;;
516;68140C20G70HRAR;68140C20G70HRAL;;;;;;;;;;;
517;68141C20G60H00L;68141C20G60H00R;;;;;;;;;;;
518;68141C20G60H00R;68141C20G60H00L;68140C20G60H00R;68140C20G60H00L;;;;;;;;;
519;68141C20G60HNGR;68141C20G60HNGL;68140C20G60HNGR;68140C20G60HNGL;;;;;;;;;
520;68160C34G30H00R;68160C34G30H00L;;;;;;;;;;;
521;68160C34G30HBLR;68160C34G30HBLL;;;;;;;;;;;
522;7701023319447;7701023319461;7701023319430;7701023319454;;;;;;;;;
523;7701023319478;7701023319475;;;;;;;;;;;
524;7701023319492;7701023319508;;;;;;;;;;;
525;7701023332613;7701023332620;7701023332637;7701023332644;;;;;;;;;
526;7701023332675;7701023332682;7701023332651;7701023332668;7701023332699;7701023332705;;;;;;;
527;7701023518307;7701023518314;7701023518321;7701023518338;;;;;;;;;
528;7701023518352;7701023518369;7701023518376;7701023518383;;;;;;;;;
529;7701023518413;7701023518420;7701023518390;7701023518406;7701023518437;7701023518444;;;;;;;
530;7701023518611;7701023518628;;;;;;;;;;;
531;7701023535854;7701023535861;7701023535878;7701023535885;;;;;;;;;
532;7701023535915;7701023535922;7701023535892;77010235355908;7701023535939;7701023535946;;;;;;;
533;7701023555708;7701023555715;7701023555692;7701023555685;;;;;;;;;
534;7701023555722;7701023555739;;;;;;;;;;;
535;7701023555746;7701023555753;;;;;;;;;;;
536;7701023555760;7701023555777;;;;;;;;;;;
537;7701023555784;7701023555791;;;;;;;;;;;
538;7701023555807;7701023555814;;;;;;;;;;;
539;7701023555845;7701023555869;7701023555838;7701023555852;;;;;;;;;
540;7701023555876;7701023555883;;;;;;;;;;;
541;7701023555890;7701023555906;;;;;;;;;;;
542;7701023555913;7701023555920;;;;;;;;;;;
543;7701023555999;7701023556002;7701023555944;7701023555951;7701023555982;7701023555982;;;;;;;
544;CAESPCPOLICHOR;CAESPCPOLICHOL;;;;;;;;;;;
545;COLAS R15 ROSSI DER;COLAS R15 ROSSI IZQ;;;;;;;;;;;
546;GMSUP1DERIN;GMSUP1IZQIN;GMSUP2DERIN;GMSUP2IZQIN;;;;;;;;;
547;GRAEMBR15DIN;GRAEMBR15IIN;;;;;;;;;;;
;;;;;;;;;;;;;
